Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-07-28 01:00:00,1734.699951171875,1736.5999755859375,1733.300048828125,1736.4000244140625,1736.4000244140625,407,GC=F
2022-07-28 02:00:00,1736.4000244140625,1739.199951171875,1735.9000244140625,1738.699951171875,1738.699951171875,727,GC=F
2022-07-28 03:00:00,1738.5999755859375,1760.699951171875,1737.199951171875,1760.5,1760.5,30888,GC=F
2022-07-28 04:00:00,1741.800048828125,1765.0,1741.0999755859375,1761.9000244140625,1761.9000244140625,7506,GC=F
2022-07-28 05:00:00,1761.9000244140625,1763.4000244140625,1739.0,1757.699951171875,1757.699951171875,6209,GC=F
2022-07-28 06:00:00,1757.800048828125,1759.199951171875,1735.5,1756.4000244140625,1756.4000244140625,7418,GC=F
2022-07-28 07:00:00,1756.300048828125,1757.300048828125,1735.0999755859375,1756.5999755859375,1756.5999755859375,5740,GC=F
2022-07-28 08:00:00,1756.5,1766.800048828125,1733.5999755859375,1761.5,1761.5,25171,GC=F
2022-07-28 09:00:00,1761.300048828125,1771.5999755859375,1738.5,1767.9000244140625,1767.9000244140625,31968,GC=F
2022-07-28 10:00:00,1748.699951171875,1772.5,1745.199951171875,1752.5999755859375,1752.5999755859375,0,GC=F
2022-07-28 11:00:00,1772.0,1773.9000244140625,1749.5999755859375,1769.699951171875,1769.699951171875,128458,GC=F
2022-07-28 12:00:00,1769.699951171875,1772.300048828125,1748.5,1770.9000244140625,1770.9000244140625,10803,GC=F
2022-07-28 13:00:00,1770.9000244140625,1772.199951171875,1748.800048828125,1769.5,1769.5,8855,GC=F
2022-07-28 14:00:00,1769.5,1770.300048828125,1748.300048828125,1770.199951171875,1770.199951171875,3052,GC=F
2022-07-28 15:00:00,1770.300048828125,1772.5,1750.9000244140625,1772.0,1772.0,4799,GC=F
2022-07-28 16:00:00,1772.0999755859375,1774.4000244140625,1752.5999755859375,1773.0,1773.0,2110,GC=F
2022-07-28 18:00:00,1754.0,1773.699951171875,1752.300048828125,1772.0,1772.0,0,GC=F
2022-07-28 19:00:00,1772.0,1772.300048828125,1753.0,1771.800048828125,1771.800048828125,720,GC=F
2022-07-28 20:00:00,1771.800048828125,1773.0999755859375,1752.0999755859375,1772.800048828125,1772.800048828125,1985,GC=F
2022-07-28 21:00:00,1772.800048828125,1772.9000244140625,1751.699951171875,1770.0999755859375,1770.0999755859375,2163,GC=F
2022-07-28 22:00:00,1770.300048828125,1772.0,1752.0,1772.0,1772.0,1610,GC=F
2022-07-28 23:00:00,1772.0,1780.199951171875,1755.5,1779.4000244140625,1779.4000244140625,5892,GC=F
2022-07-29 00:00:00,1779.0999755859375,1779.9000244140625,1758.5,1777.699951171875,1777.699951171875,2015,GC=F
2022-07-29 01:00:00,1777.800048828125,1781.4000244140625,1758.699951171875,1779.800048828125,1779.800048828125,2733,GC=F
2022-07-29 02:00:00,1779.800048828125,1784.5999755859375,1761.0,1783.4000244140625,1783.4000244140625,5383,GC=F
2022-07-29 03:00:00,1783.300048828125,1784.199951171875,1762.0,1783.0,1783.0,5144,GC=F
2022-07-29 04:00:00,1782.800048828125,1782.9000244140625,1759.800048828125,1780.0999755859375,1780.0999755859375,4168,GC=F
2022-07-29 05:00:00,1780.199951171875,1780.800048828125,1755.5,1776.5,1776.5,6845,GC=F
2022-07-29 06:00:00,1776.4000244140625,1779.5,1757.300048828125,1778.800048828125,1778.800048828125,4351,GC=F
2022-07-29 07:00:00,1778.699951171875,1778.699951171875,1757.300048828125,1777.5999755859375,1777.5999755859375,3854,GC=F
2022-07-29 08:00:00,1777.699951171875,1778.5999755859375,1753.9000244140625,1774.0,1774.0,14763,GC=F
2022-07-29 09:00:00,1774.0,1776.300048828125,1751.0,1770.4000244140625,1770.4000244140625,17258,GC=F
2022-07-29 10:00:00,1770.300048828125,1780.199951171875,1750.0,1779.699951171875,1779.699951171875,16642,GC=F
2022-07-29 11:00:00,1779.699951171875,1784.0999755859375,1760.5,1782.699951171875,1782.699951171875,13614,GC=F
2022-07-29 12:00:00,1782.699951171875,1783.5,1760.5,1780.300048828125,1780.300048828125,6827,GC=F
2022-07-29 13:00:00,1780.300048828125,1783.4000244140625,1760.699951171875,1782.300048828125,1782.300048828125,8595,GC=F
2022-07-29 14:00:00,1782.300048828125,1783.4000244140625,1762.4000244140625,1780.800048828125,1780.800048828125,4250,GC=F
2022-07-29 15:00:00,1780.800048828125,1782.0999755859375,1759.5,1778.5,1778.5,5017,GC=F
2022-07-29 16:00:00,1759.5999755859375,1783.5,1759.5999755859375,1782.699951171875,1782.699951171875,1885,GC=F
2022-07-31 18:00:00,1782.5,1783.300048828125,1762.800048828125,1779.800048828125,1779.800048828125,1360,GC=F
2022-07-31 19:00:00,1779.800048828125,1780.0,1759.0,1778.699951171875,1778.699951171875,1298,GC=F
2022-07-31 20:00:00,1778.800048828125,1780.800048828125,1777.199951171875,1779.300048828125,1779.300048828125,1804,GC=F
2022-07-31 21:00:00,1779.300048828125,1782.5,1761.4000244140625,1779.800048828125,1779.800048828125,3920,GC=F
2022-07-31 22:00:00,1779.699951171875,1781.800048828125,1762.0,1780.800048828125,1780.800048828125,2201,GC=F
2022-07-31 23:00:00,1780.9000244140625,1781.0999755859375,1777.300048828125,1777.699951171875,1777.699951171875,1839,GC=F
2022-08-01 00:00:00,1777.9000244140625,1778.5,1757.4000244140625,1776.300048828125,1776.300048828125,1578,GC=F
2022-08-01 01:00:00,1776.199951171875,1777.0,1756.0999755859375,1774.9000244140625,1774.9000244140625,2423,GC=F
2022-08-01 02:00:00,1774.9000244140625,1781.0999755859375,1756.699951171875,1779.4000244140625,1779.4000244140625,4885,GC=F
2022-08-01 03:00:00,1779.4000244140625,1783.800048828125,1761.5999755859375,1780.699951171875,1780.699951171875,5291,GC=F
2022-08-01 04:00:00,1780.699951171875,1783.300048828125,1762.699951171875,1781.699951171875,1781.699951171875,4226,GC=F
2022-08-01 05:00:00,1781.699951171875,1790.4000244140625,1762.5,1789.9000244140625,1789.9000244140625,8619,GC=F
2022-08-01 06:00:00,1790.0,1791.699951171875,1771.0,1788.199951171875,1788.199951171875,5885,GC=F
2022-08-01 07:00:00,1788.0999755859375,1790.199951171875,1769.800048828125,1789.5,1789.5,3890,GC=F
2022-08-01 08:00:00,1789.5999755859375,1792.5,1767.0,1786.0,1786.0,14921,GC=F
2022-08-01 09:00:00,1786.0,1791.5,1766.300048828125,1790.300048828125,1790.300048828125,17842,GC=F
2022-08-01 10:00:00,1771.4000244140625,1790.300048828125,1765.300048828125,1784.800048828125,1784.800048828125,17354,GC=F
2022-08-01 11:00:00,1785.0,1786.4000244140625,1763.199951171875,1785.4000244140625,1785.4000244140625,11191,GC=F
2022-08-01 12:00:00,1785.300048828125,1790.0999755859375,1766.4000244140625,1789.699951171875,1789.699951171875,6260,GC=F
2022-08-01 13:00:00,1789.5999755859375,1789.699951171875,1767.699951171875,1785.699951171875,1785.699951171875,7362,GC=F
2022-08-01 14:00:00,1785.699951171875,1786.5,1765.199951171875,1785.9000244140625,1785.9000244140625,3132,GC=F
2022-08-01 15:00:00,1786.0,1788.800048828125,1767.5,1788.0,1788.0,2946,GC=F
2022-08-01 16:00:00,1787.9000244140625,1789.5,1769.4000244140625,1789.300048828125,1789.300048828125,1095,GC=F
2022-08-01 18:00:00,1789.199951171875,1789.5,1788.0999755859375,1788.5999755859375,1788.5999755859375,0,GC=F
2022-08-01 19:00:00,1788.699951171875,1789.300048828125,1788.199951171875,1789.0999755859375,1789.0999755859375,727,GC=F
2022-08-01 20:00:00,1789.199951171875,1797.300048828125,1772.0999755859375,1797.0999755859375,1797.0999755859375,4901,GC=F
2022-08-01 21:00:00,1797.0999755859375,1797.199951171875,1775.300048828125,1793.9000244140625,1793.9000244140625,4906,GC=F
2022-08-01 22:00:00,1793.9000244140625,1795.199951171875,1790.0999755859375,1791.9000244140625,1791.9000244140625,2650,GC=F
2022-08-01 23:00:00,1791.800048828125,1791.800048828125,1771.699951171875,1790.800048828125,1790.800048828125,2424,GC=F
2022-08-02 00:00:00,1790.800048828125,1791.0,1770.800048828125,1789.0999755859375,1789.0999755859375,1660,GC=F
2022-08-02 01:00:00,1789.199951171875,1790.9000244140625,1770.0999755859375,1788.5999755859375,1788.5999755859375,2955,GC=F
2022-08-02 02:00:00,1788.5999755859375,1792.199951171875,1770.300048828125,1790.5,1790.5,4921,GC=F
2022-08-02 03:00:00,1790.5,1791.0999755859375,1769.800048828125,1788.5,1788.5,6878,GC=F
2022-08-02 04:00:00,1788.4000244140625,1790.699951171875,1769.300048828125,1789.800048828125,1789.800048828125,4258,GC=F
2022-08-02 05:00:00,1789.699951171875,1791.4000244140625,1771.0999755859375,1791.0,1791.0,3176,GC=F
2022-08-02 06:00:00,1791.0,1793.0,1789.800048828125,1790.300048828125,1790.300048828125,3751,GC=F
2022-08-02 07:00:00,1790.300048828125,1796.5999755859375,1777.4000244140625,1795.4000244140625,1795.4000244140625,5462,GC=F
2022-08-02 08:00:00,1795.5,1805.0,1779.300048828125,1802.0,1802.0,18952,GC=F
2022-08-02 09:00:00,1802.0999755859375,1802.5999755859375,1772.300048828125,1796.9000244140625,1796.9000244140625,26450,GC=F
2022-08-02 10:00:00,1797.0,1802.800048828125,1777.0,1793.300048828125,1793.300048828125,23436,GC=F
2022-08-02 11:00:00,1793.300048828125,1798.699951171875,1777.5999755859375,1794.699951171875,1794.699951171875,11294,GC=F
2022-08-02 12:00:00,1794.800048828125,1795.0,1773.0999755859375,1792.4000244140625,1792.4000244140625,9920,GC=F
2022-08-02 13:00:00,1792.4000244140625,1793.300048828125,1769.0,1786.4000244140625,1786.4000244140625,12296,GC=F
2022-08-02 14:00:00,1786.5,1786.5999755859375,1764.199951171875,1782.4000244140625,1782.4000244140625,8754,GC=F
2022-08-02 15:00:00,1782.5,1783.5999755859375,1760.0999755859375,1777.0,1777.0,6334,GC=F
2022-08-02 16:00:00,1777.199951171875,1780.0,1759.4000244140625,1776.199951171875,1776.199951171875,2651,GC=F
2022-08-02 18:00:00,1777.300048828125,1778.4000244140625,1755.9000244140625,1776.199951171875,1776.199951171875,0,GC=F
2022-08-02 19:00:00,1776.199951171875,1776.4000244140625,1753.300048828125,1773.199951171875,1773.199951171875,2383,GC=F
2022-08-02 20:00:00,1773.0999755859375,1776.0999755859375,1755.5999755859375,1773.0,1773.0,2480,GC=F
2022-08-02 21:00:00,1773.0,1781.199951171875,1771.800048828125,1780.699951171875,1780.699951171875,6025,GC=F
2022-08-02 22:00:00,1780.800048828125,1783.199951171875,1761.699951171875,1781.300048828125,1781.300048828125,3794,GC=F
2022-08-02 23:00:00,1781.300048828125,1785.300048828125,1781.199951171875,1784.699951171875,1784.699951171875,2648,GC=F
2022-08-03 00:00:00,1784.9000244140625,1785.9000244140625,1766.5999755859375,1784.800048828125,1784.800048828125,2119,GC=F
2022-08-03 01:00:00,1784.9000244140625,1786.699951171875,1765.5999755859375,1785.300048828125,1785.300048828125,3327,GC=F
2022-08-03 02:00:00,1785.300048828125,1785.300048828125,1782.699951171875,1783.5,1783.5,4127,GC=F
2022-08-03 03:00:00,1783.5999755859375,1785.5,1763.9000244140625,1782.0,1782.0,5372,GC=F
2022-08-03 04:00:00,1782.0999755859375,1784.199951171875,1762.300048828125,1780.9000244140625,1780.9000244140625,3814,GC=F
2022-08-03 05:00:00,1780.800048828125,1782.800048828125,1780.5999755859375,1781.5,1781.5,3416,GC=F
2022-08-03 06:00:00,1781.5999755859375,1782.0999755859375,1759.800048828125,1779.0999755859375,1779.0999755859375,5300,GC=F
2022-08-03 07:00:00,1779.0,1783.0,1762.199951171875,1781.699951171875,1781.699951171875,6134,GC=F
2022-08-03 08:00:00,1781.5,1788.9000244140625,1762.5999755859375,1788.4000244140625,1788.4000244140625,12675,GC=F
2022-08-03 09:00:00,1788.300048828125,1789.4000244140625,1764.800048828125,1782.800048828125,1782.800048828125,14020,GC=F
2022-08-03 10:00:00,1782.9000244140625,1782.9000244140625,1753.0,1773.300048828125,1773.300048828125,32062,GC=F
2022-08-03 11:00:00,1773.300048828125,1776.0,1754.300048828125,1774.5999755859375,1774.5999755859375,9874,GC=F
2022-08-03 12:00:00,1774.5,1777.699951171875,1757.0,1775.800048828125,1775.800048828125,7243,GC=F
2022-08-03 13:00:00,1775.9000244140625,1778.800048828125,1757.0,1778.5,1778.5,9350,GC=F
2022-08-03 14:00:00,1778.5,1780.0,1776.699951171875,1779.0,1779.0,3658,GC=F
2022-08-03 15:00:00,1779.0,1783.0,1762.5,1782.0,1782.0,3868,GC=F
2022-08-03 16:00:00,1782.0,1782.9000244140625,1781.4000244140625,1782.0999755859375,1782.0999755859375,1385,GC=F
2022-08-03 18:00:00,1782.0999755859375,1782.4000244140625,1779.5999755859375,1779.699951171875,1779.699951171875,0,GC=F
2022-08-03 19:00:00,1779.699951171875,1780.800048828125,1779.5999755859375,1779.5999755859375,1779.5999755859375,762,GC=F
2022-08-03 20:00:00,1779.5999755859375,1783.699951171875,1776.4000244140625,1783.5,1783.5,1987,GC=F
2022-08-03 21:00:00,1783.5999755859375,1786.0,1782.0999755859375,1784.199951171875,1784.199951171875,3408,GC=F
2022-08-03 22:00:00,1784.199951171875,1785.5,1783.0,1785.4000244140625,1785.4000244140625,2201,GC=F
2022-08-03 23:00:00,1785.5,1788.5999755859375,1785.4000244140625,1787.0,1787.0,2972,GC=F
2022-08-04 00:00:00,1787.0,1788.300048828125,1768.5999755859375,1787.300048828125,1787.300048828125,1518,GC=F
2022-08-04 01:00:00,1787.4000244140625,1791.199951171875,1770.800048828125,1786.199951171875,1786.199951171875,4119,GC=F
2022-08-04 02:00:00,1786.199951171875,1788.699951171875,1767.699951171875,1787.5999755859375,1787.5999755859375,3453,GC=F
2022-08-04 03:00:00,1787.699951171875,1791.0999755859375,1787.199951171875,1789.199951171875,1789.199951171875,3655,GC=F
2022-08-04 04:00:00,1789.0999755859375,1793.0999755859375,1774.4000244140625,1792.5,1792.5,3631,GC=F
2022-08-04 05:00:00,1792.5,1796.4000244140625,1775.5,1795.9000244140625,1795.9000244140625,4394,GC=F
2022-08-04 06:00:00,1796.0,1799.4000244140625,1777.0,1797.9000244140625,1797.9000244140625,5039,GC=F
2022-08-04 07:00:00,1798.0,1804.199951171875,1778.9000244140625,1802.199951171875,1802.199951171875,9993,GC=F
2022-08-04 08:00:00,1802.199951171875,1805.5999755859375,1781.0,1797.4000244140625,1797.4000244140625,17775,GC=F
2022-08-04 09:00:00,1797.4000244140625,1800.5,1773.5,1799.9000244140625,1799.9000244140625,18660,GC=F
2022-08-04 10:00:00,1799.800048828125,1804.5,1780.0,1802.5999755859375,1802.5999755859375,17635,GC=F
2022-08-04 11:00:00,1802.5999755859375,1807.0,1784.0999755859375,1804.5,1804.5,12513,GC=F
2022-08-04 12:00:00,1804.5999755859375,1808.4000244140625,1786.199951171875,1807.300048828125,1807.300048828125,9939,GC=F
2022-08-04 13:00:00,1807.4000244140625,1809.9000244140625,1789.0,1808.699951171875,1808.699951171875,9855,GC=F
2022-08-04 14:00:00,1808.5999755859375,1812.0,1791.9000244140625,1811.5999755859375,1811.5999755859375,6707,GC=F
2022-08-04 15:00:00,1811.800048828125,1811.800048828125,1790.4000244140625,1810.300048828125,1810.300048828125,3148,GC=F
2022-08-04 16:00:00,1810.199951171875,1810.5,1789.800048828125,1807.9000244140625,1807.9000244140625,1531,GC=F
2022-08-04 18:00:00,1807.699951171875,1808.0999755859375,1806.5,1807.699951171875,1807.699951171875,0,GC=F
2022-08-04 19:00:00,1807.800048828125,1810.300048828125,1790.9000244140625,1810.0,1810.0,1273,GC=F
2022-08-04 20:00:00,1810.0,1811.4000244140625,1808.5999755859375,1810.5,1810.5,2305,GC=F
2022-08-04 21:00:00,1810.5999755859375,1811.5999755859375,1805.800048828125,1807.0,1807.0,3917,GC=F
2022-08-04 22:00:00,1807.0,1808.5,1805.699951171875,1808.0,1808.0,2453,GC=F
2022-08-04 23:00:00,1808.0,1809.800048828125,1807.9000244140625,1808.9000244140625,1808.9000244140625,1935,GC=F
2022-08-05 00:00:00,1808.9000244140625,1809.5999755859375,1790.0,1808.5,1808.5,1208,GC=F
2022-08-05 01:00:00,1808.5999755859375,1809.4000244140625,1790.0999755859375,1808.0999755859375,1808.0999755859375,2022,GC=F
2022-08-05 02:00:00,1808.0999755859375,1809.199951171875,1805.199951171875,1807.4000244140625,1807.4000244140625,5262,GC=F
2022-08-05 03:00:00,1807.199951171875,1808.9000244140625,1787.4000244140625,1806.9000244140625,1806.9000244140625,6175,GC=F
2022-08-05 04:00:00,1807.0,1807.0999755859375,1784.199951171875,1803.5,1803.5,5960,GC=F
2022-08-05 05:00:00,1803.5999755859375,1804.199951171875,1783.5,1802.699951171875,1802.699951171875,2752,GC=F
2022-08-05 06:00:00,1802.800048828125,1803.0,1782.199951171875,1801.5,1801.5,4271,GC=F
2022-08-05 07:00:00,1801.199951171875,1804.5999755859375,1785.5,1804.0,1804.0,4394,GC=F
2022-08-05 08:00:00,1804.0,1805.5999755859375,1766.199951171875,1784.300048828125,1784.300048828125,35747,GC=F
2022-08-05 09:00:00,1784.199951171875,1791.0,1764.199951171875,1790.800048828125,1790.800048828125,33584,GC=F
2022-08-05 10:00:00,1790.699951171875,1795.4000244140625,1775.0,1794.0999755859375,1794.0999755859375,21462,GC=F
2022-08-05 11:00:00,1794.0999755859375,1794.0999755859375,1789.0999755859375,1789.9000244140625,1789.9000244140625,9502,GC=F
2022-08-05 12:00:00,1789.9000244140625,1791.4000244140625,1770.699951171875,1790.5,1790.5,4872,GC=F
2022-08-05 13:00:00,1790.5,1792.4000244140625,1789.5,1791.300048828125,1791.300048828125,6746,GC=F
2022-08-05 14:00:00,1791.199951171875,1792.199951171875,1771.5999755859375,1788.800048828125,1788.800048828125,2612,GC=F
2022-08-05 15:00:00,1788.800048828125,1791.699951171875,1770.5,1789.9000244140625,1789.9000244140625,3479,GC=F
2022-08-05 16:00:00,1789.800048828125,1792.699951171875,1789.4000244140625,1792.4000244140625,1792.4000244140625,1605,GC=F
2022-08-07 18:00:00,1790.300048828125,1792.0999755859375,1787.5999755859375,1790.0,1790.0,1619,GC=F
2022-08-07 19:00:00,1789.9000244140625,1791.0,1789.800048828125,1790.5,1790.5,515,GC=F
2022-08-07 20:00:00,1790.5,1790.5,1787.0999755859375,1789.800048828125,1789.800048828125,1895,GC=F
2022-08-07 21:00:00,1790.0999755859375,1791.4000244140625,1789.300048828125,1790.9000244140625,1790.9000244140625,1759,GC=F
2022-08-07 22:00:00,1791.0,1791.0999755859375,1789.5,1789.5999755859375,1789.5999755859375,1477,GC=F
2022-08-07 23:00:00,1789.5999755859375,1789.5999755859375,1787.699951171875,1789.0999755859375,1789.0999755859375,1408,GC=F
2022-08-08 00:00:00,1789.199951171875,1789.5,1787.300048828125,1787.699951171875,1787.699951171875,1333,GC=F
2022-08-08 01:00:00,1787.699951171875,1792.199951171875,1786.9000244140625,1790.699951171875,1790.699951171875,2791,GC=F
2022-08-08 02:00:00,1790.800048828125,1790.9000244140625,1771.800048828125,1790.5999755859375,1790.5999755859375,3223,GC=F
2022-08-08 03:00:00,1790.5,1795.199951171875,1772.199951171875,1793.800048828125,1793.800048828125,5286,GC=F
2022-08-08 04:00:00,1793.699951171875,1793.800048828125,1788.5999755859375,1790.0,1790.0,3420,GC=F
2022-08-08 05:00:00,1789.9000244140625,1793.699951171875,1774.0,1793.5999755859375,1793.5999755859375,3211,GC=F
2022-08-08 06:00:00,1793.699951171875,1796.300048828125,1776.0,1796.0999755859375,1796.0999755859375,4550,GC=F
2022-08-08 07:00:00,1796.0999755859375,1800.0999755859375,1795.9000244140625,1799.199951171875,1799.199951171875,6042,GC=F
2022-08-08 08:00:00,1799.199951171875,1802.9000244140625,1782.9000244140625,1798.0,1798.0,9246,GC=F
2022-08-08 09:00:00,1798.0,1800.9000244140625,1780.300048828125,1800.699951171875,1800.699951171875,10567,GC=F
2022-08-08 10:00:00,1800.699951171875,1806.199951171875,1782.9000244140625,1803.199951171875,1803.199951171875,15288,GC=F
2022-08-08 11:00:00,1804.199951171875,1806.4000244140625,1802.5,1803.5999755859375,1803.5999755859375,9257,GC=F
2022-08-08 12:00:00,1803.699951171875,1804.5999755859375,1784.5999755859375,1804.0999755859375,1804.0999755859375,4909,GC=F
2022-08-08 13:00:00,1804.0999755859375,1805.699951171875,1786.0999755859375,1804.0999755859375,1804.0999755859375,6635,GC=F
2022-08-08 14:00:00,1804.199951171875,1806.0,1785.5,1803.9000244140625,1803.9000244140625,3162,GC=F
2022-08-08 15:00:00,1803.9000244140625,1805.300048828125,1786.4000244140625,1804.9000244140625,1804.9000244140625,2215,GC=F
2022-08-08 16:00:00,1805.0,1806.199951171875,1804.5999755859375,1805.5,1805.5,1542,GC=F
