Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-03 00:00:00,23.4950008392334,23.5049991607666,23.459999084472656,23.46500015258789,23.46500015258789,379,SI=F
2021-11-03 01:00:00,23.459999084472656,23.4950008392334,23.454999923706055,23.479999542236328,23.479999542236328,500,SI=F
2021-11-03 02:00:00,23.479999542236328,23.524999618530273,23.420000076293945,23.510000228881836,23.510000228881836,1312,SI=F
2021-11-03 03:00:00,23.510000228881836,23.530000686645508,23.485000610351562,23.520000457763672,23.520000457763672,876,SI=F
2021-11-03 04:00:00,23.520000457763672,23.6299991607666,23.5049991607666,23.594999313354492,23.594999313354492,1581,SI=F
2021-11-03 05:00:00,23.59000015258789,23.639999389648438,23.579999923706055,23.6299991607666,23.6299991607666,784,SI=F
2021-11-03 06:00:00,23.635000228881836,23.635000228881836,23.55500030517578,23.6200008392334,23.6200008392334,1157,SI=F
2021-11-03 07:00:00,23.6200008392334,23.665000915527344,23.575000762939453,23.610000610351562,23.610000610351562,1429,SI=F
2021-11-03 08:00:00,23.610000610351562,23.665000915527344,23.424999237060547,23.434999465942383,23.434999465942383,5243,SI=F
2021-11-03 09:00:00,23.434999465942383,23.510000228881836,23.09000015258789,23.1299991607666,23.1299991607666,13738,SI=F
2021-11-03 10:00:00,23.125,23.190000534057617,23.045000076293945,23.184999465942383,23.184999465942383,8609,SI=F
2021-11-03 11:00:00,23.18000030517578,23.30500030517578,23.145000457763672,23.270000457763672,23.270000457763672,4851,SI=F
2021-11-03 12:00:00,23.270000457763672,23.270000457763672,23.204999923706055,23.209999084472656,23.209999084472656,3139,SI=F
2021-11-03 13:00:00,23.21500015258789,23.280000686645508,23.174999237060547,23.2450008392334,23.2450008392334,3917,SI=F
2021-11-03 14:00:00,23.2450008392334,23.559999465942383,23.149999618530273,23.524999618530273,23.524999618530273,9220,SI=F
2021-11-03 15:00:00,23.530000686645508,23.6200008392334,23.459999084472656,23.59000015258789,23.59000015258789,3481,SI=F
2021-11-03 16:00:00,23.584999084472656,23.600000381469727,23.545000076293945,23.549999237060547,23.549999237060547,751,SI=F
2021-11-03 18:00:00,23.530000686645508,23.649999618530273,23.530000686645508,23.625,23.625,0,SI=F
2021-11-03 19:00:00,23.6200008392334,23.764999389648438,23.610000610351562,23.760000228881836,23.760000228881836,1019,SI=F
2021-11-03 20:00:00,23.760000228881836,23.764999389648438,23.645000457763672,23.665000915527344,23.665000915527344,791,SI=F
2021-11-03 21:00:00,23.665000915527344,23.68000030517578,23.545000076293945,23.614999771118164,23.614999771118164,2110,SI=F
2021-11-03 22:00:00,23.614999771118164,23.665000915527344,23.600000381469727,23.6299991607666,23.6299991607666,566,SI=F
2021-11-03 23:00:00,23.6299991607666,23.645000457763672,23.600000381469727,23.604999542236328,23.604999542236328,224,SI=F
2021-11-04 00:00:00,23.604999542236328,23.6200008392334,23.600000381469727,23.604999542236328,23.604999542236328,180,SI=F
2021-11-04 01:00:00,23.610000610351562,23.614999771118164,23.55500030517578,23.565000534057617,23.565000534057617,471,SI=F
2021-11-04 02:00:00,23.55500030517578,23.559999465942383,23.485000610351562,23.520000457763672,23.520000457763672,1189,SI=F
2021-11-04 03:00:00,23.520000457763672,23.6200008392334,23.520000457763672,23.610000610351562,23.610000610351562,1216,SI=F
2021-11-04 04:00:00,23.614999771118164,23.729999542236328,23.55500030517578,23.725000381469727,23.725000381469727,2793,SI=F
2021-11-04 05:00:00,23.719999313354492,23.7450008392334,23.655000686645508,23.68000030517578,23.68000030517578,1368,SI=F
2021-11-04 06:00:00,23.68000030517578,23.764999389648438,23.674999237060547,23.735000610351562,23.735000610351562,1674,SI=F
2021-11-04 07:00:00,23.735000610351562,23.864999771118164,23.729999542236328,23.80500030517578,23.80500030517578,3205,SI=F
2021-11-04 08:00:00,23.80500030517578,23.975000381469727,23.774999618530273,23.959999084472656,23.959999084472656,8994,SI=F
2021-11-04 09:00:00,23.954999923706055,24.075000762939453,23.920000076293945,24.06999969482422,24.06999969482422,13082,SI=F
2021-11-04 10:00:00,24.06999969482422,24.114999771118164,23.985000610351562,24.040000915527344,24.040000915527344,8842,SI=F
2021-11-04 11:00:00,24.03499984741211,24.045000076293945,23.885000228881836,23.90999984741211,23.90999984741211,6274,SI=F
2021-11-04 12:00:00,23.90999984741211,23.975000381469727,23.889999389648438,23.915000915527344,23.915000915527344,3538,SI=F
2021-11-04 13:00:00,23.920000076293945,23.950000762939453,23.844999313354492,23.854999542236328,23.854999542236328,4522,SI=F
2021-11-04 14:00:00,23.854999542236328,23.875,23.809999465942383,23.815000534057617,23.815000534057617,1775,SI=F
2021-11-04 15:00:00,23.815000534057617,23.860000610351562,23.809999465942383,23.844999313354492,23.844999313354492,1322,SI=F
2021-11-04 16:00:00,23.844999313354492,23.860000610351562,23.829999923706055,23.860000610351562,23.860000610351562,402,SI=F
2021-11-04 18:00:00,23.8700008392334,23.8700008392334,23.81999969482422,23.829999923706055,23.829999923706055,0,SI=F
2021-11-04 19:00:00,23.829999923706055,23.864999771118164,23.829999923706055,23.844999313354492,23.844999313354492,343,SI=F
2021-11-04 20:00:00,23.834999084472656,23.889999389648438,23.825000762939453,23.860000610351562,23.860000610351562,679,SI=F
2021-11-04 21:00:00,23.864999771118164,23.940000534057617,23.860000610351562,23.940000534057617,23.940000534057617,1607,SI=F
2021-11-04 22:00:00,23.94499969482422,23.950000762939453,23.864999771118164,23.885000228881836,23.885000228881836,716,SI=F
2021-11-04 23:00:00,23.885000228881836,23.905000686645508,23.875,23.895000457763672,23.895000457763672,318,SI=F
2021-11-05 00:00:00,23.895000457763672,23.924999237060547,23.885000228881836,23.924999237060547,23.924999237060547,285,SI=F
2021-11-05 01:00:00,23.924999237060547,23.954999923706055,23.8799991607666,23.93000030517578,23.93000030517578,668,SI=F
2021-11-05 02:00:00,23.924999237060547,23.950000762939453,23.895000457763672,23.90999984741211,23.90999984741211,541,SI=F
2021-11-05 03:00:00,23.90999984741211,23.96500015258789,23.899999618530273,23.899999618530273,23.899999618530273,896,SI=F
2021-11-05 04:00:00,23.905000686645508,24.010000228881836,23.8700008392334,23.905000686645508,23.905000686645508,1713,SI=F
2021-11-05 05:00:00,23.905000686645508,23.93000030517578,23.84000015258789,23.8700008392334,23.8700008392334,903,SI=F
2021-11-05 06:00:00,23.864999771118164,23.864999771118164,23.799999237060547,23.854999542236328,23.854999542236328,1097,SI=F
2021-11-05 07:00:00,23.854999542236328,23.889999389648438,23.80500030517578,23.8799991607666,23.8799991607666,1175,SI=F
2021-11-05 08:00:00,23.8799991607666,23.940000534057617,23.665000915527344,23.834999084472656,23.834999084472656,10028,SI=F
2021-11-05 09:00:00,23.829999923706055,24.145000457763672,23.809999465942383,23.954999923706055,23.954999923706055,13296,SI=F
2021-11-05 10:00:00,23.959999084472656,24.040000915527344,23.864999771118164,24.020000457763672,24.020000457763672,6094,SI=F
2021-11-05 11:00:00,24.020000457763672,24.204999923706055,24.010000228881836,24.094999313354492,24.094999313354492,10655,SI=F
2021-11-05 12:00:00,24.100000381469727,24.170000076293945,24.06999969482422,24.1299991607666,24.1299991607666,4579,SI=F
2021-11-05 13:00:00,24.1299991607666,24.174999237060547,24.075000762939453,24.170000076293945,24.170000076293945,8261,SI=F
2021-11-05 14:00:00,24.165000915527344,24.200000762939453,24.155000686645508,24.190000534057617,24.190000534057617,2341,SI=F
2021-11-05 15:00:00,24.190000534057617,24.235000610351562,24.170000076293945,24.21500015258789,24.21500015258789,1577,SI=F
2021-11-05 16:00:00,24.219999313354492,24.2549991607666,24.200000762939453,24.2450008392334,24.2450008392334,609,SI=F
2021-11-07 18:00:00,24.28499984741211,24.290000915527344,24.209999084472656,24.21500015258789,24.21500015258789,713,SI=F
2021-11-07 19:00:00,24.21500015258789,24.219999313354492,24.1299991607666,24.145000457763672,24.145000457763672,838,SI=F
2021-11-07 20:00:00,24.139999389648438,24.3799991607666,24.135000228881836,24.274999618530273,24.274999618530273,4084,SI=F
2021-11-07 21:00:00,24.280000686645508,24.344999313354492,24.270000457763672,24.325000762939453,24.325000762939453,1192,SI=F
2021-11-07 22:00:00,24.325000762939453,24.329999923706055,24.295000076293945,24.31999969482422,24.31999969482422,444,SI=F
2021-11-07 23:00:00,24.31999969482422,24.364999771118164,24.31999969482422,24.360000610351562,24.360000610351562,717,SI=F
2021-11-08 00:00:00,24.360000610351562,24.395000457763672,24.34000015258789,24.389999389648438,24.389999389648438,1013,SI=F
2021-11-08 01:00:00,24.389999389648438,24.395000457763672,24.270000457763672,24.28499984741211,24.28499984741211,1476,SI=F
2021-11-08 02:00:00,24.28499984741211,24.299999237060547,24.2450008392334,24.280000686645508,24.280000686645508,1232,SI=F
2021-11-08 03:00:00,24.280000686645508,24.315000534057617,24.204999923706055,24.21500015258789,24.21500015258789,1728,SI=F
2021-11-08 04:00:00,24.21500015258789,24.28499984741211,24.200000762939453,24.2549991607666,24.2549991607666,1479,SI=F
2021-11-08 05:00:00,24.2450008392334,24.309999465942383,24.2450008392334,24.290000915527344,24.290000915527344,860,SI=F
2021-11-08 06:00:00,24.295000076293945,24.34000015258789,24.260000228881836,24.290000915527344,24.290000915527344,951,SI=F
2021-11-08 07:00:00,24.290000915527344,24.375,24.290000915527344,24.325000762939453,24.325000762939453,2258,SI=F
2021-11-08 08:00:00,24.325000762939453,24.469999313354492,24.295000076293945,24.3799991607666,24.3799991607666,8774,SI=F
2021-11-08 09:00:00,24.385000228881836,24.524999618530273,24.325000762939453,24.389999389648438,24.389999389648438,12047,SI=F
2021-11-08 10:00:00,24.399999618530273,24.46500015258789,24.3799991607666,24.434999465942383,24.434999465942383,3666,SI=F
2021-11-08 11:00:00,24.434999465942383,24.5,24.3799991607666,24.489999771118164,24.489999771118164,2957,SI=F
2021-11-08 12:00:00,24.4950008392334,24.545000076293945,24.475000381469727,24.485000610351562,24.485000610351562,5109,SI=F
2021-11-08 13:00:00,24.485000610351562,24.575000762939453,24.475000381469727,24.565000534057617,24.565000534057617,7226,SI=F
2021-11-08 14:00:00,24.56999969482422,24.59000015258789,24.565000534057617,24.579999923706055,24.579999923706055,1343,SI=F
2021-11-08 15:00:00,24.584999084472656,24.59000015258789,24.540000915527344,24.549999237060547,24.549999237060547,1305,SI=F
2021-11-08 16:00:00,24.549999237060547,24.559999465942383,24.53499984741211,24.540000915527344,24.540000915527344,452,SI=F
2021-11-08 18:00:00,24.549999237060547,24.55500030517578,24.520000457763672,24.530000686645508,24.530000686645508,0,SI=F
2021-11-08 19:00:00,24.530000686645508,24.545000076293945,24.510000228881836,24.524999618530273,24.524999618530273,405,SI=F
2021-11-08 20:00:00,24.524999618530273,24.559999465942383,24.469999313354492,24.5049991607666,24.5049991607666,1764,SI=F
2021-11-08 21:00:00,24.510000228881836,24.565000534057617,24.469999313354492,24.5049991607666,24.5049991607666,2081,SI=F
2021-11-08 22:00:00,24.510000228881836,24.524999618530273,24.434999465942383,24.454999923706055,24.454999923706055,1151,SI=F
2021-11-08 23:00:00,24.450000762939453,24.469999313354492,24.450000762939453,24.459999084472656,24.459999084472656,388,SI=F
2021-11-09 00:00:00,24.459999084472656,24.530000686645508,24.450000762939453,24.489999771118164,24.489999771118164,766,SI=F
2021-11-09 01:00:00,24.489999771118164,24.524999618530273,24.44499969482422,24.459999084472656,24.459999084472656,1250,SI=F
2021-11-09 02:00:00,24.459999084472656,24.4950008392334,24.350000381469727,24.3700008392334,24.3700008392334,1381,SI=F
2021-11-09 03:00:00,24.3700008392334,24.46500015258789,24.364999771118164,24.450000762939453,24.450000762939453,1511,SI=F
2021-11-09 04:00:00,24.44499969482422,24.520000457763672,24.420000076293945,24.5049991607666,24.5049991607666,1118,SI=F
2021-11-09 05:00:00,24.510000228881836,24.524999618530273,24.46500015258789,24.469999313354492,24.469999313354492,682,SI=F
2021-11-09 06:00:00,24.469999313354492,24.530000686645508,24.434999465942383,24.440000534057617,24.440000534057617,1113,SI=F
2021-11-09 07:00:00,24.440000534057617,24.46500015258789,24.415000915527344,24.434999465942383,24.434999465942383,1137,SI=F
2021-11-09 08:00:00,24.440000534057617,24.524999618530273,24.399999618530273,24.5049991607666,24.5049991607666,4999,SI=F
2021-11-09 09:00:00,24.5,24.549999237060547,24.299999237060547,24.299999237060547,24.299999237060547,9400,SI=F
2021-11-09 10:00:00,24.299999237060547,24.31999969482422,24.09000015258789,24.225000381469727,24.225000381469727,12882,SI=F
2021-11-09 11:00:00,24.225000381469727,24.264999389648438,24.139999389648438,24.235000610351562,24.235000610351562,5348,SI=F
2021-11-09 12:00:00,24.235000610351562,24.325000762939453,24.229999542236328,24.31999969482422,24.31999969482422,3040,SI=F
2021-11-09 13:00:00,24.31999969482422,24.34000015258789,24.239999771118164,24.329999923706055,24.329999923706055,6107,SI=F
2021-11-09 14:00:00,24.329999923706055,24.3700008392334,24.325000762939453,24.364999771118164,24.364999771118164,1341,SI=F
2021-11-09 15:00:00,24.364999771118164,24.389999389648438,24.334999084472656,24.385000228881836,24.385000228881836,1227,SI=F
2021-11-09 16:00:00,24.3799991607666,24.389999389648438,24.354999542236328,24.360000610351562,24.360000610351562,697,SI=F
2021-11-09 18:00:00,24.375,24.385000228881836,24.34000015258789,24.364999771118164,24.364999771118164,0,SI=F
2021-11-09 19:00:00,24.360000610351562,24.385000228881836,24.360000610351562,24.360000610351562,24.360000610351562,188,SI=F
2021-11-09 20:00:00,24.354999542236328,24.3700008392334,24.30500030517578,24.315000534057617,24.315000534057617,1148,SI=F
2021-11-09 21:00:00,24.309999465942383,24.350000381469727,24.290000915527344,24.334999084472656,24.334999084472656,948,SI=F
2021-11-09 22:00:00,24.334999084472656,24.424999237060547,24.334999084472656,24.405000686645508,24.405000686645508,1348,SI=F
2021-11-09 23:00:00,24.405000686645508,24.40999984741211,24.375,24.389999389648438,24.389999389648438,407,SI=F
2021-11-10 00:00:00,24.389999389648438,24.395000457763672,24.329999923706055,24.364999771118164,24.364999771118164,638,SI=F
2021-11-10 01:00:00,24.364999771118164,24.40999984741211,24.354999542236328,24.385000228881836,24.385000228881836,1019,SI=F
2021-11-10 02:00:00,24.385000228881836,24.385000228881836,24.309999465942383,24.334999084472656,24.334999084472656,1082,SI=F
2021-11-10 03:00:00,24.334999084472656,24.399999618530273,24.329999923706055,24.350000381469727,24.350000381469727,1095,SI=F
2021-11-10 04:00:00,24.350000381469727,24.360000610351562,24.260000228881836,24.270000457763672,24.270000457763672,1105,SI=F
2021-11-10 05:00:00,24.274999618530273,24.309999465942383,24.2450008392334,24.2450008392334,24.2450008392334,673,SI=F
2021-11-10 06:00:00,24.2450008392334,24.25,24.18000030517578,24.190000534057617,24.190000534057617,1604,SI=F
2021-11-10 07:00:00,24.184999465942383,24.274999618530273,24.18000030517578,24.270000457763672,24.270000457763672,1812,SI=F
2021-11-10 08:00:00,24.270000457763672,24.7549991607666,24.040000915527344,24.7450008392334,24.7450008392334,21570,SI=F
2021-11-10 09:00:00,24.739999771118164,25.219999313354492,24.719999313354492,25.170000076293945,25.170000076293945,35400,SI=F
2021-11-10 10:00:00,25.170000076293945,25.209999084472656,25.05500030517578,25.05500030517578,25.05500030517578,16101,SI=F
2021-11-10 11:00:00,25.059999465942383,25.200000762939453,25.0049991607666,25.03499984741211,25.03499984741211,9062,SI=F
2021-11-10 12:00:00,25.030000686645508,25.05500030517578,24.825000762939453,24.8700008392334,24.8700008392334,7765,SI=F
2021-11-10 13:00:00,24.8700008392334,24.885000228881836,24.6299991607666,24.665000915527344,24.665000915527344,13417,SI=F
2021-11-10 14:00:00,24.665000915527344,24.735000610351562,24.614999771118164,24.625,24.625,3219,SI=F
2021-11-10 15:00:00,24.625,24.774999618530273,24.594999313354492,24.770000457763672,24.770000457763672,2961,SI=F
2021-11-10 16:00:00,24.770000457763672,24.774999618530273,24.69499969482422,24.71500015258789,24.71500015258789,550,SI=F
2021-11-10 18:00:00,24.709999084472656,24.71500015258789,24.65999984741211,24.709999084472656,24.709999084472656,0,SI=F
2021-11-10 19:00:00,24.709999084472656,24.7549991607666,24.704999923706055,24.75,24.75,599,SI=F
2021-11-10 20:00:00,24.75,24.815000534057617,24.68000030517578,24.690000534057617,24.690000534057617,2985,SI=F
2021-11-10 21:00:00,24.69499969482422,24.735000610351562,24.645000457763672,24.649999618530273,24.649999618530273,1288,SI=F
2021-11-10 22:00:00,24.649999618530273,24.8799991607666,24.645000457763672,24.799999237060547,24.799999237060547,2499,SI=F
2021-11-10 23:00:00,24.795000076293945,24.825000762939453,24.770000457763672,24.825000762939453,24.825000762939453,432,SI=F
2021-11-11 00:00:00,24.81999969482422,25.020000457763672,24.81999969482422,24.954999923706055,24.954999923706055,2829,SI=F
